issue name;author;date;number of comments;labels;number of participants
Finalnewlinerenderedinpartials;boardfish;May 11, 2021;1;;1
Themultiexecute#valid?methodwilltouchduplicatevalidation;OuYangJinTing;May 11, 2021;0;;1
railsnewwithnoargumentisn'tveryhelpful;olivierlacan;May 11, 2021;0;;1
Cannotreadproperty'received'ofundefinedinActioncable.js;RynoPi;May 10, 2021;0;actioncable;2
ActiveStoragepurgeindevelopmentdeletesfilefromS3;atstockland;May 9, 2021;4;activestorage;3
Mimetypedetectionbrokenin6.1.3.2;alexander-makarenko;May 9, 2021;3;activestorage;4
EtagWithFlashCrashesWhentheSessionStoreisDisabled;aagrawal2001;May 7, 2021;3;actionpack;4
ActiveSupport::Durationgotabreakingchangein5.2.5/6;lirossarvet;May 5, 2021;4;activesupport regression;3
ActiveSupport::Configurableconfig_accessordoesnotwarnaboutnamingconflictswithHashinstancemethodsandreturnsunexpectedresultsonconflicts;tscholz;May 4, 2021;1;activesupport;3
SchemaandMigrationfilecan'texpressparseroptionwhenusingfulltextindex;sblim0126;May 3, 2021;1;activerecord;3
ActiveRecorddecimalroundingregressioninRuby3;soberstadt;Apr 28, 2021;7;third party issue;5
Rails6ActiveJobwithResquebackendfailssilently;john-999;Apr 25, 2021;1;activejob more-information-needed;4
BetterSupportUser-AddedColumnsonActiveStorage::Blob;dleavitt;Apr 23, 2021;2;activestorage;3
ReloadingofroutesafteraController/Modelchangeispainfullyslowinlargeapplications;venkat-ally;Apr 22, 2021;9;actionpack;6
ActiveStorageDiskServiceNoMethodError:undefinedmethod`rails_disk_service_url';lauramosher;Apr 21, 2021;9;activestorage;6
ActionCableRedisadaptercrasheswithHerokuRedis6;kreintjes;Apr 21, 2021;4;actioncable docs;3
Handlingstreamingresponses.;ioquatix;Apr 21, 2021;0;actionpack;2
Generatedpackage.jsonfileusesversionconstraintsthatmaybetooloose;rmacklin;Apr 18, 2021;2;;2
ActiveStorage:FileNotFoundErroronAnalyzeJobandresulting/beingcauseofmissingimage;sebastian-echeverria-lenio;Apr 16, 2021;2;activestorage;4
ExceptionWebpacker::Manifest::MissingEntryErrorraisedinArticles#indexwhenfollowingalongwiththegettingstartedguide;brianewell;Apr 14, 2021;4;;3
DirectUploadnotworkingonherokuactiveadmindeployment;fedeagripa;Apr 13, 2021;6;third party issue;3
ActiveRecordinvalidqueryparameterconstructedwhenusingwhere(entity:array_of_entities);ttibensky;Apr 13, 2021;7;more-information-needed;4
ActiveStorageImageAnalyzerdoesnotsupportVips;wilg;Apr 13, 2021;5;activestorage;3
ActiveStorageimageanalyzerdoesnothandleexifrotationformirroredimages;wilg;Apr 13, 2021;0;activestorage;2
Sessionoptionsarenil.Unabletoaddsessionsandautomaticconnectionswitchingtoanapi_onlyapp.;maxrosecollins;Apr 12, 2021;8;actionpack;4
ActiveStorageattachmentnotsavedtodiskwhenaddingattachmentstoanewrecordinsideatransaction;siefkenj;Apr 11, 2021;3;activestorage;3
ActiveRecord::Base.filter_attributesdoesn'tfilterSQLlogs;stouset;Apr 10, 2021;7;activerecord;4
UnabletoPreviewaudio/vnd.waveinChrome;Raj-Kumar-P;Apr 8, 2021;5;activestorage;3
ActiveRecord::Relation#one?and#many?methodsbreakwhenquerycontainsa.group();mnacos;Apr 7, 2021;0;activerecord;2
Includingascopedhas_many..throughassociationbreakstheSQLin6.1;virolea;Apr 7, 2021;1;activerecord;3
Newpostgresconnectionopenedduringmigrationsonproductionbutnotdevelopment;thornomad;Apr 6, 2021;1;activerecord;3
Rails6ActiveStoragehas_many_attachedfilesmarkedfordestructionarenotdestroyedwhenanewfileisalsobeinguploaded;meaguile;Apr 6, 2021;0;activestorage;2
Connectionclosedduringmigrationsundercertaincircumstances;joshleblanc;Apr 6, 2021;4;activerecord regression;2
InsertAlldoesnotworkwithtableswithoverriddenprimary_key;grk;Apr 6, 2021;0;activerecord;2
ActiveStorageduplicateattachmentswithafter_savecallback;colinlieberman;Apr 5, 2021;2;activestorage;4
UseRAILS_ENVtoeditdifferentcredentialsfiles;matt17r;Apr 3, 2021;6;;3
can'tbypassstrict_loadingonnewrecords;mockdeep;Apr 2, 2021;6;activerecord;4
webpack-dev-servernotworkingandlingeringsasscissues;tgrushka;Apr 2, 2021;1;;2
Addabilitytonotaddx-crsf-tokenonspecificrequests;mildred;Apr 2, 2021;1;;2
Railsbi-directionalaccepts_nested_attributes_forleadstounexpectedvalidationresult;rsalehi2013;Mar 31, 2021;4;;2
AutoloadingissuesinActiveStorageafterupgradefrom5.2.4.5->5.2.5;PeterLanglois;Mar 30, 2021;8;activestorage;4
RenderingapartialoutsideofacontrollerresultsinthewronghostbeingusedinActiveStorageURLs;brian-kephart;Mar 30, 2021;3;activestorage;3
AR::Relationcache_key_with_versionremainssamewhenupdated_athaschanged;okuramasafumi;Mar 29, 2021;0;activerecord;2
Rails6.1.3.1NoMethodError:undefinedmethod`extension'fornil:NilClass;ToTenMilan;Mar 27, 2021;3;;2
ActiveSupport::MessageVerifier::InvalidSignature-worksglobally,notinseparateclasses;mkralik;Mar 27, 2021;1;activesupport;2
ActiveSupport::Testing::Parallelization::Worker#perform_jobdoesnotinvokeMinitest::AbstractReporter#prerecord;hurricup;Mar 26, 2021;0;activesupport;2
ActionDispatchIntegrationTestbodyfromrequesthelperwithrawJSONisnotinparamsbutonlyparams(:_json);klyonrad;Mar 22, 2021;1;;2
Usermustwaitforactivestorageattachmentstouploadtwice;AFlowOfCode;Mar 21, 2021;3;activestorage;4
ActionCable->RemoteConnectionclass-keyworddeprecationwarning;thomasbalsloev;Mar 19, 2021;0;actioncable;2
ActiveStorageattachmentsignoredbywrap_attributes;heaven;Mar 19, 2021;1;activestorage;3
ActiveRecordmigrationswithpolymorphicreferencescreateindexeswithdifferentname;ClearlyClaire;Mar 17, 2021;1;activerecord;3
initializeofnewARmodelwithassociationdeletespersistedrecord;senid231;Mar 17, 2021;16;activerecord;7
Multipleattachmentfilesarenotpersistedtostorageservicewhenattachedseparatelywithinatransaction;reshleman;Mar 11, 2021;0;activestorage;2
InclusionvalidationfailsforFloat::NAN;xronos-i-am;Mar 11, 2021;1;;2
ActiveRecord::Tasks::DatabaseTasks.purgefailsifthedatabasedoesn'texist;saveriomiroddi;Mar 11, 2021;2;activerecord;3
rails6.1.1counter_cacheconflictlock_versionwhendestroyaobject;Guoxweii;Mar 11, 2021;1;activerecord;3
ActiveRecord::Result#column_typesisoftenmissingdata;terracatta;Mar 10, 2021;1;activerecord;3
SetCache-Control:public,no-cachewithetag;collimarco;Mar 9, 2021;5;;2
StrongParameters#permithasinconsistentbehaviorwithnumeric-lookingkeys;nightpool;Mar 5, 2021;4;;2
ActiveRecordincorrectlyserializesinputforPG'sbinaryarrays;ivan-denysov;Mar 5, 2021;0;PostgreSQL activerecord;2
change_credentials_in_system_editorbreakswithspacesinWindowsusername;ariccio;Mar 5, 2021;1;;1
Countinghas_manyassociationswithextraclausesgiveswrongresulssinceRails6.1;Naturseptime;Mar 4, 2021;4;activerecord;4
ShouldActionDispatch::Http::UploadedFile#headersbeencodedlike#original_filename;sjieg;Mar 3, 2021;0;;1
ActiveRecord::ConnectionAdapters::PostgreSQLAdapter.new_clientraisesNoDatabaseErrorerroneously;ccutrer;Mar 3, 2021;3;activerecord;3
Brokenroutesafterinstallingwebpacker;coliveiraluca;Mar 3, 2021;1;;2
ActiveStorage:Oldurlsstillincludedeprecated:combine_optionsinvariation_key;samvandamme;Mar 1, 2021;2;activestorage;3
{willAttemptReconnect:true}whencalling.disconnectonserver;ac74394;Feb 28, 2021;4;actioncable;2
rails-ujsusesthereturnvalueofgetAttributetocheckforthepresenceofanattribute;3limin4t0r;Feb 26, 2021;2;;2
[ActiveRecord]schema_cache.yamldoesnotaccountforthedatabaseschema(testedinpostgres);sbeckeriv;Feb 25, 2021;2;activerecord;3
DifferentindexnameisgivenwhenrunningmigrationinRails6.1;JunichiIto;Feb 25, 2021;3;;3
config.hostsnolongersupportsunderscoresinhostnameanderrormessageisincorrect;Scott3377;Feb 24, 2021;4;;4
Conotrollersscaffoldgeneratorupdatebrokeoldbehaviourforpreviousrailsversions.;panSarin;Feb 24, 2021;1;;2
ActiveSupport::Cache#fetch_multidoesnotrespecttheforceoption;rsanheim;Feb 23, 2021;2;;1
ActiveModel::Dirtyfailsonto_json;RookieBoi;Feb 22, 2021;2;;2
ActiveRecord:Missingjoinedtableafterupgradingto6.1;kaspernj;Feb 19, 2021;0;activerecord regression;2
ActiveStorage:foreignkeyconstraintsbrokedb:schema:loadwithmysql;andynu;Feb 18, 2021;2;activerecord;3
Loadedhas_manycollectiondoesn'tgetupdatedwhennewrecordsarecreated;alimi;Feb 17, 2021;5;activerecord;5
ActiveRecord::Base.no_touchingdoesnotpreventtouchonsave;fschwahn;Feb 16, 2021;1;activerecord;3
PendingMigrationErrornotraisedforenginemigrations;wedgex;Feb 16, 2021;2;activerecord;3
ActiveStorageRenamefilewithoutre-upload;itay-grudev;Feb 16, 2021;1;activestorage;2
Slowperformancewhenrenderingcollectionsofnestedpartials;willcosgrove;Feb 15, 2021;8;;5
OnionServicesshouldbeconsideredsecureforcookies;jtracey;Feb 12, 2021;3;actionpack;3
"ActiveStorageblobscanbeattachedusingtheir""displayable""signedIDs";julik;Feb 11, 2021;0;activestorage;2
ActiveStorage-DiskServicedoesnotkeepthehostprotocolindevelopmentfordirectuploads;jdrosales17;Feb 9, 2021;0;activestorage;2
ActiveRecord#includesgivesdifferentresultsiftheincludesorderisdifferent.;github0013;Feb 9, 2021;6;;2
ActiveStorageadddownload_chunkforblob;psoldier;Feb 5, 2021;2;activestorage;2
wrongnumberofarguments(given3,expected1..2)onerrors.addwhengivenhash;rmehner;Jan 28, 2021;2;docs;3
ActiveRecordupdatescounterswhenitshouldn't;milani;Jan 27, 2021;4;activerecord;3
UnabletosetdefaultJSONvalueonatextcolumnwithMariaDB;janko;Jan 26, 2021;2;activerecord;3
#inverse_ofand#has_inverse?returningnilforActiveRecord::Reflection::BelongsToReflection;tpkonrad;Jan 20, 2021;5;activerecord;3
Parallel-testingtest-runraisesBadfiledescriptor(Errno::EBADF)usingMySQL8.0;johnmaxwell;Jan 19, 2021;8;activerecord parallel testing pinned;4
JointabledataassignedtoModel;weistom;Jan 18, 2021;9;activerecord;3
RemoveRack::SendFilefromdefaultmiddleware.;ooooooo-q;Jan 17, 2021;0;actionpack security;2
Specusingstop_stream_fromfailswithundefined'pubsub';jasonatball;Jan 11, 2021;2;;1
ActiveRecordGROUP_BY/COUNTcalculationreturnscorrectquerybutincorrectresult?;ajh-sr;Jan 11, 2021;1;activerecord;3
Emptyarraysdon'tpassvalidateexclusionofnilinRails6.1;haines;Jan 8, 2021;7;;4
ChangeindateserializationforJSON;liaden;Jan 7, 2021;1;;2
Joinswithfiltergenereratesinvalidquery.Regressionin6.1;jcoyne;Jan 4, 2021;3;activerecord regression;5
Integercolumnshouldrejectnon-numberstringthatstartwithnumber;cklll;Dec 31, 2020;2;activerecord;4
activestoragegenerator/migrationsdon'trespectactive_record'sprimary_key_type;josh-m-sharpe;Dec 31, 2020;3;;3
ActionMailertestenvironmentnotrecognizingurloptionsfromconfig;redbassett;Dec 30, 2020;5;actionmailer;3
Rails6:Scopingbehavioronassociations:ConsistencywithSecurity;jdelporte;Dec 28, 2020;5;activerecord pinned;3
CSRFActionableExceptionsmiddleware;ooooooo-q;Dec 20, 2020;1;actionpack security;2
